Andover,Ansonia,Ashford,Avon,Barkhamsted,Beacon Falls,Berlin,Bethany,Bethel,Bethlehem,Bloomfield,Bolton,Bozrah,Branford,Bridgeport,Bridgewater,Bristol,Brookfield,Brooklyn,Burlington,Canaan,Canterbury,Canton,Chaplin,Cheshire,Chester,Clinton,Colchester,Colebrook,Columbia,Cornwall,Coventry,Cromwell,Danbury,Darien,Deep River,Derby,Durham,East Granby,East Haddam,East Hampton,East Hartford,East Haven,East Lyme,East Windsor,Eastford,Easton,Ellington,Enfield,Essex,Fairfield,Farmington,Franklin,Glastonbury,Goshen,Granby,Greenwich,Griswold,Groton,Guilford,Haddam,Hamden,Hampton,Hartford,Hartland,Harwinton,Hebron,Kent,Killingly,Killingworth,Lebanon,Ledyard,Lisbon,Litchfield,Lyme,Madison,Manchester,Mansfield,Marlborough,Meriden,Middlebury,Middlefield,Middletown,Milford,Monroe,Montville,Morris,Naugatuck,New Britain,New Canaan,New Fairfield,New Hartford,New Haven,New London,New Milford,Newington,Newtown,Norfolk,North Branford,North Canaan,North Haven,North Stonington,Norwalk,Norwich,Old Lyme,Old Saybrook,Orange,Oxford,Plainfield,Plainville,Plymouth,Pomfret,Portland,Preston,Prospect,Putnam,Redding,Ridgefield,Rocky Hill,Roxbury,Salem,Salisbury,Scotland,Seymour,Sharon,Shelton,Sherman,Simsbury,Somers,South Windsor,Southbury,Southington,Sprague,Stafford,Stamford,Sterling,Stonington,Stratford,Suffield,Thomaston,Thompson,Tolland,Torrington,Trumbull,Union,Vernon,Voluntown,Wallingford,Warren,Washington,Waterbury,Waterford,Watertown,West Hartford,West Haven,Westbrook,Weston,Westport,Wethersfield,Willington,Wilton,Winchester,Windham,Windsor,Windsor Locks,Wolcott,Woodbridge,Woodbury,Woodstock
981,3576,2138,1977,2734,3042,1538,3216,4514,3750,1342,656,2193,3158,3707,4390,2194,4242,2731,2414,5056,2821,2489,2169,2551,2491,3192,1818,4224,1361,4691,1122,1527,4295,4834,2707,3365,2200,1673,2246,1740,706,3090,3302,1631,2486,4094,1555,1999,2708,4063,1434,2468,1010,4087,1976,5487,3376,3558,3562,2289,2429,2364,896,2668,2880,1277,5365,3752,2695,1934,3320,2856,3544,2655,3300,0,1770,1252,1854,2900,1947,1574,3259,4065,2880,3634,2778,1554,4821,4488,3002,2911,3310,4481,1130,3565,4280,3003,4845,2348,3933,4511,2745,3012,3002,3069,3436,3294,1753,2882,2906,1586,3206,2596,3601,4787,4850,1286,3837,2108,5546,2393,3188,5503,3426,5166,2041,1977,1057,3077,2120,2743,1918,5065,3732,4219,3640,1839,3027,3618,1174,3508,3645,1804,540,3386,2185,4721,4237,2634,3264,3094,1389,3037,3139,4355,4384,961,1499,4646,3912,2051,1109,1488,2556,2945,3446,2966
1237,4841,1127,3242,3987,4307,2803,4481,5778,5014,2595,1476,2075,4422,4972,5654,3458,5507,1613,3679,6321,1874,3754,924,3816,3797,3837,1998,5466,1042,5955,900,2791,5559,6099,3951,4629,3464,2926,2885,2379,1971,4355,3019,2659,1475,5358,1987,2914,3621,5328,2699,1573,2315,5351,3229,6751,2896,3127,4330,3585,3694,1246,2161,3921,4144,1464,6630,2635,3960,1409,2901,2329,4809,3111,4022,1770,0,1897,3210,4257,3304,2931,4616,5422,2734,4991,4134,2911,6177,5844,4358,4268,2958,5838,2487,4922,5658,4360,6223,3705,3581,5868,2393,3354,3556,4426,4792,2270,3110,4239,1901,3082,2853,3953,2596,6144,6207,2643,5194,2669,6924,1369,4545,6860,4782,6523,3419,2344,2246,4434,3477,1719,1918,6421,2572,3867,4996,3217,4384,2850,1297,4865,5001,1776,1782,3032,3542,6078,5594,3990,3028,4450,2746,4393,3802,5711,5741,2318,1020,6002,5290,1027,2487,2866,3913,4302,4802,2197
1037,3457,2416,2173,2937,3013,1444,3192,4484,3721,1654,1096,1064,3064,3613,4361,2390,4213,2460,2611,5252,2388,2686,1898,2532,1965,2693,689,4420,880,4887,1770,1474,4265,4740,2181,3271,2051,1906,964,458,1148,2996,2173,2078,2552,4000,2299,2233,2183,3969,1630,1517,528,4283,2210,5393,2247,2430,3185,1753,2335,2093,1093,2902,3076,462,5561,3214,2491,1282,2191,1727,3740,1527,2878,1252,1897,0,1895,3028,2078,1420,3301,4107,1722,3762,2905,1667,4862,4615,3285,2952,2152,4609,1484,3693,4694,3044,5259,2390,2775,4553,1587,2209,2339,3110,3563,2172,2037,3166,3095,1185,2047,2723,3063,4914,4977,1328,3965,950,5959,2082,3315,5787,3467,5294,2412,2767,1835,3205,2230,1879,2729,5106,2574,3061,3681,2195,3188,3314,1985,3791,3686,2614,1566,2228,2227,5005,4365,2761,2106,3221,1673,3078,2654,4396,4425,987,2310,4687,4326,1740,1473,1845,2840,2986,3573,3391
2367,2077,3265,2110,3090,1542,865,1716,3014,2250,2045,2026,2806,1875,2415,2890,1532,2742,4116,2188,3808,4130,2354,3554,1061,2003,2554,2431,3444,2656,3443,2507,1039,2795,3542,2219,2073,1030,2298,2264,2037,1508,1807,2830,2470,3613,2802,2687,2625,2221,2771,1468,3259,1724,2829,2601,4194,3989,3469,2279,1802,1137,3749,1512,3293,2245,2238,4106,5013,2150,3058,3933,3469,2285,2899,2342,1854,3210,1895,0,1598,747,1020,1976,2782,3429,2332,1475,1263,3537,3186,3000,1640,3296,3179,1482,2263,3663,1732,4228,1077,4235,3228,3293,2537,2527,1786,2133,3879,1424,1782,4085,1111,3754,1294,4780,3485,3548,1005,2535,2656,4679,3782,1886,4431,2142,3864,2767,3139,2204,1775,811,3585,3098,3781,4280,4207,2348,2553,1758,4797,2354,2445,2361,2983,1952,3934,902,3591,2935,1331,3144,1792,1913,1766,2664,3071,3100,1291,2679,3362,3294,3439,1831,2203,1515,1661,2143,4146
3414,1530,4312,2577,2894,996,2003,1431,2014,1090,2927,3073,3939,3008,2238,1568,1805,1743,5163,2133,3193,5253,2756,4601,1318,3136,3687,3564,2868,3793,2828,3554,2172,1795,3365,3352,1614,2163,3237,3397,3170,2583,2940,3963,3409,4660,2119,3734,3563,3354,2594,1935,4392,2857,2214,3506,4017,5122,4602,3412,2935,2270,4796,2279,3191,1668,3371,3066,6060,3283,4191,5066,4602,1696,4032,3475,2900,4257,3028,1598,0,1940,2214,2366,1739,4622,1417,844,1927,3403,2035,2664,2782,4489,1823,2173,1113,3016,2925,3473,2270,5428,3079,4486,3730,3721,2126,870,5072,1843,1135,5214,2304,4947,1099,5909,2334,2397,2198,1179,3849,3926,4910,1353,3536,1618,2508,3185,4161,3332,625,1414,4778,4226,3632,5473,5400,2600,3575,1111,5926,3483,1797,2227,4112,3081,5127,2095,2427,1424,704,4337,797,2482,2837,3857,2977,2966,2485,3808,2949,2647,4568,2852,3224,1372,1812,632,5275
2460,2417,3359,2352,3422,1959,1118,2133,3431,2667,2139,2120,2998,1993,2573,3307,1949,3160,4209,2546,4225,4221,2713,3647,1478,1567,1937,2578,3862,2749,3860,2601,1006,3212,3729,1784,2231,413,2392,1937,1710,1602,1925,2394,2564,3707,2960,2781,2718,1785,2958,1684,3451,1818,3246,2695,4381,4080,3033,1955,1366,1295,3842,1605,3387,2662,2331,4523,5047,1533,3301,3497,3560,2702,2464,1725,1947,3304,2078,747,1940,0,709,2181,2987,3198,2631,1775,1181,3743,3485,3172,1835,2869,3478,1501,2563,3962,1615,4527,1272,3808,3494,3312,2110,2100,1991,2433,3898,1600,2082,4105,923,3773,1593,4800,3784,3847,1024,2834,2675,4978,3801,2185,4731,2348,4163,2772,3158,2223,2075,1100,3604,3117,4047,4300,3780,2563,2572,2057,4817,2373,2744,2567,3003,1972,3954,1108,3890,3234,1631,2717,2091,1932,1960,2237,3277,3306,1311,2698,3568,3594,3459,1850,2222,1814,1867,2443,4165
2087,2690,2986,1999,3049,2233,698,2407,3704,2941,1766,1747,2340,2297,2846,3581,1694,3433,3880,2193,4499,3665,2360,3318,1752,1112,1814,1920,4058,2300,4133,2228,304,3485,3974,1329,2504,784,2019,1279,1052,1229,2229,1939,2191,3334,3233,2408,2345,1330,3203,1331,2794,1478,3520,2322,4626,3523,2578,2326,911,1569,3513,1232,3014,2645,1882,4797,4490,1317,2643,3043,3004,2975,2009,1922,1574,2931,1420,1020,2214,709,0,2446,3252,2716,2896,2040,963,4008,3750,2954,2098,2387,3743,1283,2828,4227,1985,4792,1535,3326,3699,2838,1628,1619,2256,2698,3424,1383,2347,3874,232,3299,1858,4315,4049,4112,794,3099,2201,5243,3472,2450,4995,2613,4428,2555,2928,1993,2339,1365,3130,2887,4252,3826,3298,2827,2342,2322,4566,2143,3009,2832,2773,1741,3480,1372,4155,3499,1896,2235,2356,1715,2224,1755,3542,3571,1081,2468,3833,3859,3130,1620,1992,2079,2132,2708,3935
3772,1156,4671,3659,4307,1503,2212,1241,2365,3086,3451,3432,3944,1254,725,2981,3178,2792,5306,3546,4644,4758,4000,4960,2122,2948,1941,3837,4281,4062,4279,3913,2444,2874,1725,2467,970,2159,3704,3637,3411,2914,1186,2931,3876,5019,1112,4093,4030,2686,953,2991,4201,3130,3665,4007,2377,4617,3571,1658,3207,1067,5154,2917,4604,3081,3644,4641,5584,2370,4470,4035,4098,3121,3001,1881,3259,4616,3301,1976,2366,2181,2446,0,1302,3725,3021,1565,2531,1962,3227,4001,1105,3396,3393,2851,2056,4352,1636,4917,1178,4335,1467,4077,2637,2593,510,1718,4692,2931,2472,5455,2480,4354,1704,5583,2091,2673,2375,3050,3805,5368,4889,1235,5120,925,4045,4122,4509,3573,2290,2307,4505,4467,2020,5094,4307,537,3922,2447,5834,3723,3134,787,4353,3322,4748,1537,4280,3589,1970,3244,2481,3282,819,2370,1497,1499,2661,4048,1788,3984,4803,3200,3572,2709,1003,2814,5515
4578,1180,5477,3864,4181,1438,3018,1835,1851,2557,4215,4238,5017,2345,1086,2069,3092,1740,6398,3421,4518,5850,4043,5766,2546,4039,3032,4643,4158,4867,4157,4719,3250,1792,2214,3558,836,3208,4510,4443,4217,3720,2277,4023,4682,5825,935,4899,4836,3777,1442,3225,5293,3936,3543,4796,2866,5708,4662,2750,4013,1873,5960,3569,4482,2959,4450,3559,6675,3461,5269,5126,5189,2999,4092,2972,4065,5422,4107,2782,1739,2987,3252,1302,0,4837,2898,1581,3211,2202,2120,3948,2288,4508,2449,3457,1113,4300,2748,4864,1987,5447,1950,5189,3749,3705,1437,1170,5804,3127,2419,6263,3289,5466,2106,6695,1680,2483,3183,2015,4917,5316,6001,1251,4665,729,2938,4469,5317,4382,1340,2698,5617,5276,2503,6206,5419,1456,4731,2395,6946,4532,3081,806,5161,4130,5860,2346,3557,2554,1988,4356,2471,3766,1931,3482,1736,1766,3469,4857,2027,3931,5617,4009,4381,2656,1669,1865,6324
2561,4526,3054,3802,4565,4641,3072,4463,5906,5349,3282,2823,908,2834,4329,5989,4018,5842,2350,4239,6881,1802,4314,2536,4160,1947,1858,1435,6049,2132,6515,3061,2830,5894,5198,1972,4340,3046,3535,2169,2136,2776,2982,1039,3707,3189,4652,3928,3861,1641,4427,3259,1245,2157,5911,3838,5850,1661,1147,2350,2294,3599,2492,2721,4530,4704,2086,7190,2628,2367,1560,1255,1141,5369,1434,2043,2880,2734,1722,3429,4622,3198,2716,3725,4837,0,5364,4508,3284,5369,6218,4888,3224,885,6211,3087,5296,6297,2678,6862,3354,1856,4829,1069,1281,1483,3608,4990,1715,3640,4768,2966,2697,1377,4326,2606,5497,6079,2930,5567,909,7562,1912,4553,7390,4374,6896,4015,4370,3438,4808,3833,1528,4311,5382,2116,1795,3899,3798,4790,2857,3588,5394,4193,3950,3302,1770,3846,6608,5967,4364,955,4824,3275,3296,1729,4903,4861,2589,3552,5194,5929,1825,3076,3448,4443,3962,5176,3224
4147,2253,5046,2646,2363,1719,2737,2194,3105,345,3526,3807,4672,3741,2960,1718,1660,2385,5896,1579,1993,5987,2202,5334,2052,3870,4420,4298,2337,4526,1628,4288,2906,2886,4088,4086,2337,2897,3333,4131,3904,3316,3674,4696,4142,5394,3210,4468,4297,4087,3317,2668,5126,3591,1014,2975,4740,5855,5336,4146,3668,3004,5529,3012,2661,1114,4105,1931,6793,4017,4924,5800,5336,496,4766,4209,3634,4991,3762,2332,1417,2631,2896,3021,2898,5364,0,1538,2618,4088,3152,2081,3467,5181,1629,2865,2229,2181,3617,2238,2962,6120,3764,5178,4422,4412,2810,2091,5764,2546,938,5905,2996,5639,1841,6601,3451,3514,2890,1383,4541,2691,5602,1948,2391,2302,2331,2896,4852,4024,1596,2106,5470,4918,4317,6165,6092,3285,3757,949,6618,4174,1087,2912,4804,3772,5819,2787,1282,793,1278,5029,651,3173,3522,4549,3622,3651,3176,4499,3913,2064,5260,3544,3916,1846,2497,1052,5966
3291,797,4190,2454,2794,262,1880,718,2344,1573,2805,2950,3816,2544,1504,2220,1705,2073,5040,2033,3131,5130,2656,4478,1097,3013,3232,3442,2768,3670,2766,3432,2049,2125,2631,3229,880,2040,3114,3274,3048,2460,2477,3840,3286,4537,1901,3611,3440,3231,1860,1812,4269,2735,2152,3406,3284,4999,4479,2949,2812,1678,4673,2156,3091,1568,3248,3429,5937,3161,4068,4943,4479,1608,3910,3172,2778,4134,2905,1475,844,1775,2040,1565,1581,4508,1538,0,1750,2647,2381,2502,2026,4312,2375,1996,1459,2854,2686,3418,1784,5251,2323,4309,3553,3544,1370,853,4895,1666,973,5037,2127,4770,591,5732,2680,2743,2022,1731,3673,3870,4734,508,3622,862,3060,3009,3984,3155,971,1237,4601,4049,2876,5297,5223,1844,3398,949,5749,3306,1635,1471,3935,2904,4951,1813,2781,2111,472,4161,982,2305,2081,3546,2181,2210,2308,3631,2472,2485,4391,2676,3047,1210,1056,1319,5098
2067,2480,2966,1403,2499,1946,437,2120,3418,2654,1581,1727,2578,2425,2974,3294,1098,3146,3816,1597,4212,3907,1763,3255,1455,1770,2472,2204,3462,2447,3846,2208,806,3199,4102,1987,2564,1479,1890,1999,1772,1237,2357,2597,2062,3314,3361,2388,2217,1988,3330,734,3031,1497,3233,2194,4754,3761,3237,2830,1569,1696,3450,933,2886,2048,2010,4510,4714,1975,2830,3701,3241,2689,2667,2580,1554,2911,1667,1263,1927,1181,963,2531,3211,3284,2618,1750,0,4110,3487,2324,2205,3086,3481,629,2565,3734,2297,4298,1643,4024,3801,3127,2327,2317,2358,2435,3713,753,1882,3792,900,3588,1596,4487,3786,3850,839,2837,2490,4981,3489,2188,4733,2542,4166,1900,2739,1911,2077,1164,3419,2805,4354,4114,3996,2920,2153,2027,4504,2061,2747,2934,2690,1659,3768,1475,3893,3237,1633,2934,2093,1060,2331,2454,3644,3673,1021,2386,3935,3365,3146,1431,1802,1556,2234,2445,3853
5334,2282,6232,5004,5343,2540,3773,2802,2410,4123,5012,4993,5695,3005,1769,3401,4255,2765,7058,4583,5681,6510,5206,6521,3684,4700,3692,5398,5317,5623,5316,5474,4006,2521,863,4218,2068,3964,5265,5199,4972,4475,2937,4683,5437,6580,1631,5654,5592,4437,1382,4362,5953,4691,4702,5568,1628,6368,5322,3410,4769,2629,6716,4478,5641,4118,5205,4519,7336,4121,6025,5786,5849,4158,4753,3632,4821,6177,4862,3537,3403,3743,4008,1962,2202,5369,4088,2647,4110,0,2967,5132,2826,5118,3389,4476,2931,5483,3358,6048,2803,6057,984,5799,4359,4315,2135,2849,6414,4295,3603,7079,4105,6076,3220,7305,1899,1395,3999,3834,5527,6314,6610,2366,5459,2056,3658,5638,6133,5198,3292,3867,6227,6092,1307,6815,6028,1893,5547,3578,7556,5348,4265,1609,5977,4946,6469,3162,4670,4343,3101,4966,3612,4935,2541,4092,1182,1160,4285,5673,865,5115,6433,4825,5197,3840,2628,3816,7140
4995,2824,5894,4158,4475,2572,3585,3084,1407,2852,4509,4655,5520,4269,3011,1767,3387,1131,6744,3715,3991,6835,4338,6183,2900,4718,4956,5146,4455,5380,3121,5142,3759,904,3234,4940,2593,3750,4824,4985,4758,4170,4202,5550,4996,6247,2431,5322,5151,4941,3363,3522,5979,4445,3522,5093,3121,6709,6189,4674,4522,3630,6383,3866,4779,3255,4958,1923,7647,4871,5778,6653,6190,3330,5620,4897,4488,5844,4615,3186,2035,3485,3750,3227,2120,6218,3152,2381,3487,2967,0,4272,4058,6097,1636,3781,1365,4679,4532,4121,3756,7036,2887,6094,5338,5328,3206,2133,6679,3450,2743,6821,3911,6554,2757,7516,1722,1553,3806,2206,5457,4041,6518,2615,3187,2637,884,4793,5768,4940,1664,3021,6386,5834,3391,7081,7007,3369,5182,2718,7533,5090,3405,2828,5719,4688,6735,3702,2550,2541,2311,5945,2794,4089,3918,5462,2133,2770,4092,5415,2105,4255,6175,4460,4832,2980,3198,2188,6882
3515,3233,4414,1087,694,2698,2428,3174,4155,2364,1911,3175,4196,4416,3940,3738,2007,3884,5264,1057,2647,5355,624,4702,2947,3761,4462,3822,1291,3894,2453,3656,2797,3936,5068,3978,3316,3470,1665,3990,3743,2684,4348,4588,2647,4761,4260,3196,2801,3979,4296,1901,4649,3115,1849,1307,5720,5379,5227,4820,3560,3672,4897,2370,992,1049,3628,3435,6161,3966,4448,5323,4860,1646,4659,4571,3002,4358,3285,3000,2664,3172,2954,4001,3948,4888,2081,2502,2324,5132,4272,0,4204,5084,3377,2537,3240,1512,4296,2077,3641,5930,4701,4742,4325,4315,3748,3110,5328,2071,1741,5244,2899,5203,2778,5939,4462,4525,2837,3362,4105,2777,4940,2885,3190,3240,4078,1320,3356,2833,2752,2568,5034,4030,5254,5729,5995,4222,2026,1645,5956,3513,1235,3849,4142,3111,5383,3454,2802,2773,2215,4932,2165,1944,4459,4452,4559,4588,2758,3838,4850,1144,4598,2493,2371,2424,3434,2901,5305
3424,1583,4323,3316,4386,1919,1876,1460,3286,3502,3103,3084,3550,860,1709,3862,2842,3670,4912,3510,5060,4364,3676,4611,1871,2554,1547,3489,4696,3713,4695,3565,2096,3722,2577,2073,1580,1711,3355,3289,3062,2565,792,2538,3527,4670,2032,3745,3682,2292,1806,2648,3807,2782,4081,3659,3229,4223,3177,1264,2859,936,4806,2569,4350,3497,3295,5358,5190,1976,4076,3641,3704,3537,2607,1487,2911,4268,2952,1640,2782,1835,2098,1105,2288,3224,3467,2026,2205,2826,4058,4204,0,2954,4116,2485,3045,4825,1236,5390,731,3892,2255,3635,2194,2150,1133,2140,4250,2585,2945,5089,2114,3912,1875,5140,2923,3505,2009,3472,3363,5841,4446,1703,5593,1580,4795,3757,4143,3207,2712,1950,4062,4101,2808,4651,3864,1325,3557,2920,5391,3358,3607,1619,3987,2956,4305,1222,4753,4011,2443,2802,2954,2917,722,1927,2329,2287,2295,3683,2620,4457,4360,2835,3206,2665,1113,3236,5150
2752,4196,3278,4196,4994,4544,2895,4133,5577,5216,3711,3164,1211,2505,4000,5856,3891,5709,2574,4390,6774,2026,4557,2760,4027,1618,1529,1824,6255,2310,6409,3311,2501,5761,4869,1643,4010,2716,3964,2336,2566,3205,2652,710,4136,3414,4323,4357,4291,1312,4097,3528,1469,2586,5795,4268,5521,1885,523,2021,1965,3270,2716,3150,4959,4842,2452,7072,2852,2038,1738,987,1365,5251,1557,1714,3310,2958,2152,3296,4489,2869,2387,3396,4508,885,5181,4312,3086,5118,6097,5084,2954,0,6129,3503,5214,6583,2578,7148,3254,1183,4729,1345,1181,1383,3508,4890,1960,3603,4731,3212,2597,1622,4244,2851,5397,5979,3014,5485,1465,7629,2157,4453,7381,4274,6814,4523,4851,3945,4726,3751,1773,4571,5282,2362,1155,3799,4306,4708,3102,3939,5395,4093,4196,3637,2016,3746,6541,5885,4282,706,4742,3783,3196,1629,4803,4761,3097,3797,5094,6215,2071,3584,3955,4406,3862,5094,3469
4994,2879,5893,3978,3695,2569,3584,3008,1789,1744,4508,4654,5519,4435,3177,383,3266,752,6743,2911,2981,6834,3534,6182,2899,4717,5122,5145,3669,5373,2111,5135,3753,1425,3656,4933,2896,3744,4665,4978,4751,4163,4367,5544,4989,6241,2598,5315,5144,4934,3533,3516,5973,4438,2229,4307,3784,6702,6183,4840,4515,3772,6376,3860,3992,2445,4952,1350,7640,4864,5771,6647,6183,1737,5613,5056,4481,5838,4609,3179,1823,3478,3743,3393,2449,6211,1629,2375,3481,3389,1636,3377,4116,6129,0,3782,1437,3431,4534,3119,3879,7037,3416,6095,5339,5330,3451,2068,6681,3452,2553,6823,3913,6556,2758,7518,2209,2082,3807,651,5458,3137,6519,2551,2390,2942,701,4217,5770,4941,1435,3023,6387,5835,3921,7082,7009,3525,5079,2564,7535,5092,2360,2983,5721,4690,6736,3704,1281,954,2313,5946,2037,4091,4001,5466,2662,3300,4094,5416,2634,3386,6177,4461,4833,2981,3134,1296,6883
1643,2727,2542,1633,2623,2193,757,2367,3664,2900,1329,1303,2395,2745,3294,3540,1344,3393,3392,1843,4458,3483,2025,2831,1702,2090,2792,2020,3708,2023,4093,1784,1126,3445,4422,2307,2811,1799,1581,2319,1942,785,2677,2917,1753,2890,3681,1964,1908,2308,3650,874,2848,1313,3479,1885,5074,3578,3557,3150,1889,2017,3026,795,2576,2295,1827,4756,4290,2295,2647,3522,3058,2935,2858,2900,1130,2487,1484,1482,2173,1501,1283,2851,3457,3087,2865,1996,629,4476,3781,2537,2485,3503,3782,0,2907,3948,2706,4512,2052,4063,4203,2875,2792,2782,2760,2777,3460,1095,2224,3390,1365,3335,1938,4085,4129,4192,901,3179,2238,5213,3087,2530,5049,2884,4508,2096,2451,1509,2419,1462,3167,2403,4756,3862,4461,3322,1865,2369,4103,1659,3054,3336,2289,1257,3516,1876,4235,3579,1975,3399,2436,1179,2740,2919,4046,4075,521,1984,4337,3579,2745,1143,1515,1898,2636,2787,3451
4073,1892,4972,3236,3553,1650,2663,2162,977,1930,3587,3733,4598,3098,1840,1052,2465,884,5822,2793,3891,5913,3416,5260,1978,3795,3786,4224,3533,4458,3549,4219,2837,1030,2967,4017,1662,2828,3902,4062,3835,3248,3031,4628,4074,5325,1261,4399,4228,4019,2196,2600,5057,3522,2917,4171,3389,5787,5267,3503,3600,2699,5461,2944,3856,2333,4036,2750,6725,3948,4856,5731,5267,2373,4697,3726,3565,4922,3693,2263,1113,2563,2828,2056,1113,5296,2229,1459,2565,2931,1365,3240,3045,5214,1437,2907,0,3639,3490,4204,2816,6051,2691,5109,4353,4344,2267,1148,5695,2466,1758,5837,2927,5570,1772,6532,1269,1705,2822,1354,4472,4574,5533,1631,3827,1697,2161,3809,4784,3955,680,2037,5401,4849,3244,6097,6023,2197,4198,1734,6549,4106,2421,1655,4735,3704,5751,2718,2718,1893,1327,4961,1810,3105,2673,4223,1924,2377,3108,4431,2197,3270,5191,3476,3847,1995,2214,1204,5898
4794,3584,5542,2497,1831,3050,3837,3525,4506,2464,3275,4453,5605,5072,4291,3837,2841,4182,6543,2336,1111,6633,2033,5981,3383,5170,5751,5231,669,5173,1791,4934,4206,4287,5419,5387,3668,4228,2801,5399,5152,4093,5005,5997,3783,5890,4611,4332,3937,5388,4648,3310,6058,4524,1187,2443,6071,6788,6637,5477,4969,4335,6176,3779,2128,1870,5037,2748,7290,5348,5857,6733,6269,1708,6068,5540,4280,5658,4694,3663,3016,3962,4227,4352,4300,6297,2181,2854,3734,5483,4679,1512,4825,6583,3431,3948,3639,0,4964,565,4309,7347,5111,6158,5741,5732,4157,3520,6744,3488,2151,6485,4315,6619,3188,7180,4872,4935,4237,3503,5522,1265,6357,3295,2030,3649,3775,2610,4543,4020,3162,3453,6450,5216,5664,7146,7411,4632,3213,2054,7197,4754,1564,4259,5383,4352,6800,4134,2492,2913,2625,6349,2575,3360,4869,5868,4969,4998,4174,5079,5260,609,6014,3680,3558,3070,3844,3172,6546
3516,2456,4415,3408,4478,2780,1968,2190,3817,3652,3195,3176,3004,696,2240,4292,2934,4145,4367,3602,5210,3819,3769,4553,2305,1788,1001,3260,4846,3805,4845,3657,2098,4197,3109,1368,2270,1198,3447,2545,2909,2657,904,1992,3619,4763,2564,3837,3774,1747,2338,2740,3262,2874,4231,3751,3761,3678,2631,744,1936,1334,4509,2661,4443,3647,3387,5508,4645,995,3531,3095,3158,3687,2062,941,3003,4360,3044,1732,2925,1615,1985,1636,2748,2678,3617,2686,2297,3358,4532,4296,1236,2578,4534,2706,3490,4964,0,5471,993,3428,2801,3171,1730,1686,1580,2957,3786,2678,3026,5037,2110,3447,2291,4676,3469,4051,2102,3778,2898,5922,3982,2474,5674,2346,5107,3850,4236,3301,3018,2044,3598,4195,3354,4187,3400,1871,3650,3001,4927,3451,3688,2165,4081,3050,3841,1341,4834,4178,2575,2338,3035,3010,1268,1463,2875,2833,2389,3776,3166,4538,3896,2928,3300,2758,1914,3387,5295
5358,4149,6107,3061,2395,3614,4401,4090,4908,2521,3840,5018,6170,5637,4856,3502,3406,3871,7107,2914,552,7198,2598,6545,3948,5735,6316,5795,1233,5737,1388,5499,4771,4544,5984,5951,4232,4792,3366,5964,5717,4658,5569,6562,4348,6455,5176,4897,4502,5953,5212,3875,6623,5088,1244,3007,6636,7353,7201,6042,5534,4900,6740,4344,2693,2448,5602,2189,7854,5913,6422,7297,6833,1765,6632,6105,4845,6223,5259,4228,3473,4527,4792,4917,4864,6862,2238,3418,4298,6048,4121,2077,5390,7148,3119,4512,4204,565,5471,0,4836,7905,5638,6717,6300,6290,4685,4047,7303,4046,2705,7044,4874,7178,3715,7739,5302,5175,4765,3501,6080,700,6915,3823,1465,4177,3210,3168,5102,4579,3689,3980,7009,5775,6191,7704,7970,5159,3771,2567,7756,5313,2029,4786,5942,4911,7358,4661,1927,2824,3152,6907,2727,3919,5396,6427,5496,5525,4733,5638,5727,1167,6573,4239,4116,3624,4371,3261,7105
2861,1465,3760,2753,3823,1878,1313,1200,3262,2997,2540,2521,3300,990,1621,3637,2279,3368,4610,2947,4555,4495,3114,4048,1418,2519,1677,2926,4192,3150,4190,3002,1533,3421,2726,2203,1279,1149,2793,2726,2500,2003,923,2668,2965,4108,2008,3182,3119,2423,1955,2085,3753,2219,3576,3096,3378,4354,3307,1395,2223,344,4243,2006,3788,2992,2733,4853,5321,1987,3552,3771,3834,3032,2738,1618,2348,3705,2390,1077,2270,1272,1535,1178,1987,3354,2962,1784,1643,2803,3756,3641,731,3254,3879,2052,2816,4309,993,4836,0,4097,2482,3776,2399,2355,1035,1955,4362,2039,2397,4568,1594,4116,1433,5263,2915,3497,1488,3149,3139,5293,4265,1471,5045,1392,4606,3236,3622,2687,2389,1415,4068,3581,3036,4763,4068,1552,3036,2372,5280,2837,3059,1611,3466,2435,4417,645,4205,3549,1946,3006,2406,2396,949,2132,2321,2350,1775,3162,2612,3909,3922,2314,2686,2129,911,2758,4629
3375,5135,3500,4854,5618,5483,3834,5072,6516,6155,4335,3787,1835,3443,4939,6795,4830,6648,2573,5292,7713,2115,5367,3297,4966,2556,2467,2447,7101,2933,7348,3934,3440,6700,5807,2581,4949,3655,4587,3222,3189,3829,3591,1649,4759,3541,5262,4980,4914,2251,5036,4311,2092,3209,6734,4891,6460,1506,1235,2960,2904,4209,3009,3774,5583,5757,3075,8011,2775,2977,2361,936,1716,6190,2496,2652,3933,3581,2775,4235,5428,3808,3326,4335,5447,1856,6120,5251,4024,6057,7036,5930,3892,1183,7037,4063,6051,7347,3428,7905,4097,0,5515,1262,1967,2169,4295,5676,1850,4389,5518,3101,3383,1071,5031,2740,6183,6765,3801,6272,2198,8416,2412,5239,8168,5060,7601,5131,5459,4553,5512,4537,2028,5179,6068,2023,991,4585,4914,5495,2991,4547,6182,4879,4335,4245,1204,4532,7328,6672,5068,1485,5528,4391,3982,2415,5589,5548,3705,4243,5880,7044,2679,4192,4563,5192,4648,5880,3359
