Entity,Code,Year,GDP per capita,Percentage of Individuals using the Internet (ICT),Total population (Gapminder)
Saint Lucia,LCA,1996,9751.8478187371,,149022.0
Saint Lucia,LCA,1997,9537.46490032919,,151079.0
Saint Lucia,LCA,1998,10006.4026997016,,153172.0
Saint Lucia,LCA,1999,10142.1590640547,,155204.0
Saint Lucia,LCA,2000,10005.7745081059,5.09,157108.0
Saint Lucia,LCA,2001,9535.26341227369,8.18,158859.0
Saint Lucia,LCA,2002,9487.25055812308,14.64,160491.0
Saint Lucia,LCA,2003,9858.732952830871,20.98,162055.0
Saint Lucia,LCA,2004,10529.2048347443,21.4,163631.0
Saint Lucia,LCA,2005,10384.0795986221,21.57,165275.0
Saint Lucia,LCA,2006,10980.0694162427,24.5,167002.0
Saint Lucia,LCA,2007,10960.8720299671,27.9,168793.0
Saint Lucia,LCA,2008,11288.3664981579,32.0,170624.0
Saint Lucia,LCA,2009,11129.4134332363,36.0,172458.0
Saint Lucia,LCA,2010,10841.6001646412,43.3,174267.0
Saint Lucia,LCA,2011,10789.1721428202,44.0,176044.0
Saint Lucia,LCA,2012,10571.8823080826,45.9,177794.0
Saint Lucia,LCA,2013,10528.8084781953,46.2,179515.0
Saint Lucia,LCA,2014,10522.3666056644,51.0,
Saint Lucia,LCA,2015,10677.3857824899,,
Saint Lucia,LCA,2016,10703.095748321,,
Saint Vincent and the Grenadines,VCT,1981,,,101316.0
Saint Vincent and the Grenadines,VCT,1982,,,102135.0
Saint Vincent and the Grenadines,VCT,1983,,,102915.0
Saint Vincent and the Grenadines,VCT,1984,,,103669.0
Saint Vincent and the Grenadines,VCT,1985,,,104402.0
Saint Vincent and the Grenadines,VCT,1986,,,105123.0
Saint Vincent and the Grenadines,VCT,1987,,,105819.0
Saint Vincent and the Grenadines,VCT,1988,,,106465.0
Saint Vincent and the Grenadines,VCT,1989,,,107016.0
Saint Vincent and the Grenadines,VCT,1990,5576.149208098161,,107449.0
Saint Vincent and the Grenadines,VCT,1991,5623.316610848921,,107755.0
Saint Vincent and the Grenadines,VCT,1992,5971.45322372375,,107950.0
Saint Vincent and the Grenadines,VCT,1993,6220.17534109538,,108051.0
Saint Vincent and the Grenadines,VCT,1994,6140.46202099942,,108089.0
Saint Vincent and the Grenadines,VCT,1995,6617.84553782393,,108087.0
Saint Vincent and the Grenadines,VCT,1996,6705.94052713964,,108049.0
Saint Vincent and the Grenadines,VCT,1997,6945.6018816823,,107979.0
Saint Vincent and the Grenadines,VCT,1998,7235.13424584391,,107907.0
Saint Vincent and the Grenadines,VCT,1999,7434.165952185451,,107869.0
Saint Vincent and the Grenadines,VCT,2000,7554.635333083779,3.25,107891.0
Saint Vincent and the Grenadines,VCT,2001,7677.37151563375,5.09,107987.0
Saint Vincent and the Grenadines,VCT,2002,8150.90974466758,5.55,108150.0
Saint Vincent and the Grenadines,VCT,2003,8761.1711505005,6.46,108354.0
Saint Vincent and the Grenadines,VCT,2004,9107.74209713737,7.37,108566.0
Saint Vincent and the Grenadines,VCT,2005,9318.46317404478,9.2,108755.0
Saint Vincent and the Grenadines,VCT,2006,10019.8809626222,12.0,108918.0
Saint Vincent and the Grenadines,VCT,2007,9848.748636859542,16.0,109060.0
Saint Vincent and the Grenadines,VCT,2008,10494.0103411324,21.0,109178.0
Saint Vincent and the Grenadines,VCT,2009,10265.4594518142,31.0,109269.0
Saint Vincent and the Grenadines,VCT,2010,9915.57761891195,38.5,109333.0
Saint Vincent and the Grenadines,VCT,2011,9871.64857733634,43.01,109365.0
Saint Vincent and the Grenadines,VCT,2012,10009.130829096,47.52,109367.0
Saint Vincent and the Grenadines,VCT,2013,10193.2726221624,52.0,109354.0
Saint Vincent and the Grenadines,VCT,2014,10307.222427676601,56.48,
Saint Vincent and the Grenadines,VCT,2015,10463.079376813901,,
Saint Vincent and the Grenadines,VCT,2016,10758.5631210582,,
Samoa,WSM,1981,,,155488.0
Samoa,WSM,1982,,,155831.0
Samoa,WSM,1983,,,156122.0
Samoa,WSM,1984,,,156459.0
Samoa,WSM,1985,,,156919.0
Samoa,WSM,1986,,,157531.0
Samoa,WSM,1987,,,158290.0
Samoa,WSM,1988,,,159187.0
Samoa,WSM,1989,,,160198.0
Samoa,WSM,1990,3649.14421710174,,161308.0
Samoa,WSM,1991,3538.9215078107104,,162504.0
Samoa,WSM,1992,3499.9748576047805,,163790.0
Samoa,WSM,1993,3607.8028442415,,165172.0
Samoa,WSM,1994,3483.1545860666997,,166662.0
Samoa,WSM,1995,3685.7138859348997,,168257.0
Samoa,WSM,1996,3924.3410238045503,,169969.0
Samoa,WSM,1997,3928.60445890796,,171766.0
Samoa,WSM,1998,3996.6596850949895,,173543.0
Samoa,WSM,1999,4065.8118456086604,,175169.0
Samoa,WSM,2000,4325.83063247326,0.57,176549.0
Samoa,WSM,2001,4600.8432616275795,1.69,177645.0
Samoa,WSM,2002,4773.08187745925,2.24,178488.0
Samoa,WSM,2003,4958.28384254308,2.8,179141.0
Samoa,WSM,2004,5155.135067775071,3.08,179699.0
Samoa,WSM,2005,5335.14944665353,3.35,180237.0
Samoa,WSM,2006,5405.19089100326,4.47,180766.0
Samoa,WSM,2007,5709.36149156864,4.75,181277.0
Samoa,WSM,2008,5728.0091306880895,5.03,181809.0
Samoa,WSM,2009,5414.239285501079,6.0,182401.0
Samoa,WSM,2010,5399.893096318379,7.0,183081.0
Samoa,WSM,2011,5667.49053435576,11.0,183874.0
Samoa,WSM,2012,5644.2928605159705,12.92,184772.0
Samoa,WSM,2013,5489.78709389587,15.3,185727.0
Samoa,WSM,2014,5511.1631119163,21.2,
Samoa,WSM,2015,5558.79187892505,,
Samoa,WSM,2016,5882.14861883215,,
San Marino,SMR,1981,,,21707.0
San Marino,SMR,1982,,,21990.0
San Marino,SMR,1983,,,22255.0
San Marino,SMR,1984,,,22515.0
San Marino,SMR,1985,,,22776.0
San Marino,SMR,1986,,,23041.0
San Marino,SMR,1987,,,23304.0
San Marino,SMR,1988,,,23571.0
San Marino,SMR,1989,,,23847.0
San Marino,SMR,1990,,,24134.0
San Marino,SMR,1991,,,24442.0
San Marino,SMR,1992,,,24769.0
San Marino,SMR,1993,,,25098.0
San Marino,SMR,1994,,,25406.0
San Marino,SMR,1995,,,25678.0
San Marino,SMR,1996,,,25897.0
San Marino,SMR,1997,,,26077.0
San Marino,SMR,1998,,,26271.0
San Marino,SMR,1999,,,26551.0
San Marino,SMR,2000,,48.8,26967.0
San Marino,SMR,2001,,50.34,27543.0
San Marino,SMR,2002,,50.83,28251.0
San Marino,SMR,2003,,50.0,29013.0
San Marino,SMR,2004,,50.57,29722.0
San Marino,SMR,2005,,50.26,30301.0
San Marino,SMR,2006,,50.21,30721.0
San Marino,SMR,2007,,50.36,31007.0
San Marino,SMR,2008,,54.52,31198.0
San Marino,SMR,2009,,54.21,31359.0
San Marino,SMR,2010,,,31534.0
San Marino,SMR,2011,,49.6,31735.0
San Marino,SMR,2012,,,31945.0
San Marino,SMR,2013,,,32156.0
Sao Tome and Principe,STP,1981,,,96721.0
Sao Tome and Principe,STP,1982,,,98502.0
Sao Tome and Principe,STP,1983,,,100162.0
Sao Tome and Principe,STP,1984,,,101899.0
Sao Tome and Principe,STP,1985,,,103852.0
Sao Tome and Principe,STP,1986,,,106067.0
Sao Tome and Principe,STP,1987,,,108493.0
Sao Tome and Principe,STP,1988,,,111050.0
Sao Tome and Principe,STP,1989,,,113620.0
Sao Tome and Principe,STP,1990,,,116117.0
Sao Tome and Principe,STP,1991,,,118512.0
Sao Tome and Principe,STP,1992,,,120835.0
Sao Tome and Principe,STP,1993,,,123137.0
Sao Tome and Principe,STP,1994,,,125488.0
Sao Tome and Principe,STP,1995,,,127935.0
Sao Tome and Principe,STP,1996,,,130499.0
Sao Tome and Principe,STP,1997,,,133152.0
Sao Tome and Principe,STP,1998,,,135838.0
Sao Tome and Principe,STP,1999,,,138475.0
Sao Tome and Principe,STP,2000,1997.75476807061,,141010.0
Sao Tome and Principe,STP,2001,2017.5802359322602,,143430.0
Sao Tome and Principe,STP,2002,2018.9613377422302,,145761.0
Sao Tome and Principe,STP,2003,2101.16706188312,,148038.0
Sao Tome and Principe,STP,2004,2130.04951203222,,150311.0
Sao Tome and Principe,STP,2005,2227.48914253986,,152622.0
Sao Tome and Principe,STP,2006,2374.1264092130104,,154970.0
Sao Tome and Principe,STP,2007,2394.6637669137804,,157361.0
Sao Tome and Principe,STP,2008,2531.52812872415,,159852.0
Sao Tome and Principe,STP,2009,2533.74792288632,,162515.0
Sao Tome and Principe,STP,2010,2641.51394847294,,165397.0
Sao Tome and Principe,STP,2011,2695.62954237131,,168526.0
Sao Tome and Principe,STP,2012,2718.1635428888603,,171878.0
Sao Tome and Principe,STP,2013,2785.73404562888,,175383.0
Sao Tome and Principe,STP,2014,2893.3695667075203,,
Sao Tome and Principe,STP,2015,2942.3805587755296,,
Sao Tome and Principe,STP,2016,2993.3820180413204,,
Saudi Arabia,SAU,1981,,,10440852.0
Saudi Arabia,SAU,1982,,,11126570.0
Saudi Arabia,SAU,1983,,,11836762.0
Saudi Arabia,SAU,1984,,,12542098.0
Saudi Arabia,SAU,1985,,,13220479.0
Saudi Arabia,SAU,1986,,,13862213.0
Saudi Arabia,SAU,1987,,,14469298.0
Saudi Arabia,SAU,1988,,,15045709.0
Saudi Arabia,SAU,1989,,,15600314.0
Saudi Arabia,SAU,1990,42457.114896278705,,16139053.0
Saudi Arabia,SAU,1991,47262.8993614623,,16669764.0
Saudi Arabia,SAU,1992,47702.4016535096,,17189075.0
Saudi Arabia,SAU,1993,45784.8788998985,,17679720.0
Saudi Arabia,SAU,1994,44905.856625223,,18117969.0
Saudi Arabia,SAU,1995,43980.900386837195,,18491845.0
Saudi Arabia,SAU,1996,44207.12381707889,,18786467.0
Saudi Arabia,SAU,1997,43838.0951507599,,19020639.0
Saudi Arabia,SAU,1998,44251.4739385174,,19256649.0
Saudi Arabia,SAU,1999,41721.7252991626,,19578923.0
Saudi Arabia,SAU,2000,43071.4498335527,2.21,20045276.0
Saudi Arabia,SAU,2001,41472.8533424004,4.68,20681576.0
Saudi Arabia,SAU,2002,39194.7723893011,6.38,21463072.0
Saudi Arabia,SAU,2003,42344.4109178114,8.0,22334371.0
Saudi Arabia,SAU,2004,44390.9576263617,10.23,23213767.0
Saudi Arabia,SAU,2005,45538.4979697143,12.71,24041116.0
Saudi Arabia,SAU,2006,45527.267799730995,19.46,24799436.0
Saudi Arabia,SAU,2007,45130.1395604204,30.0,25504176.0
Saudi Arabia,SAU,2008,46678.553531620804,36.0,26166639.0
Saudi Arabia,SAU,2009,44481.471757186104,38.0,26809105.0
Saudi Arabia,SAU,2010,45421.2284798386,41.0,27448086.0
Saudi Arabia,SAU,2011,48524.6324876603,47.5,28082541.0
Saudi Arabia,SAU,2012,49658.652699572696,54.0,28705133.0
Saudi Arabia,SAU,2013,49537.58572842691,60.5,29319402.0
Saudi Arabia,SAU,2014,49958.44333723,63.7,
Saudi Arabia,SAU,2015,50723.7126455829,,
Saudi Arabia,SAU,2016,50458.1698461902,,
Senegal,SEN,1981,,,5559400.0
Senegal,SEN,1982,,,5714508.0
Senegal,SEN,1983,,,5879044.0
Senegal,SEN,1984,,,6051962.0
Senegal,SEN,1985,,,6232395.0
Senegal,SEN,1986,,,6420323.0
Senegal,SEN,1987,,,6615896.0
Senegal,SEN,1988,,,6818495.0
Senegal,SEN,1989,,,7027320.0
Senegal,SEN,1990,1841.99275998383,,7241573.0
Senegal,SEN,1991,1832.3147449649,,7461567.0
Senegal,SEN,1992,1799.6208193323498,,7686866.0
Senegal,SEN,1993,1769.59963831692,,7915080.0
Senegal,SEN,1994,1719.40730027789,,8143140.0
Senegal,SEN,1995,1763.07067193647,,8369125.0
Senegal,SEN,1996,1752.95710119371,,8591861.0
Senegal,SEN,1997,1763.9938745023103,,8812695.0
Senegal,SEN,1998,1824.0413444636301,,9035367.0
Senegal,SEN,1999,1894.2785967643802,,9265135.0
Senegal,SEN,2000,1907.55741938411,0.4,9505862.0
Senegal,SEN,2001,1945.6417897758702,0.98,9758841.0
Senegal,SEN,2002,1908.96230450625,1.01,10023194.0
Senegal,SEN,2003,1984.2254973436397,2.1,10297956.0
Senegal,SEN,2004,2046.07720033887,4.39,10581316.0
Senegal,SEN,2005,2104.39523376918,4.79,10871908.0
Senegal,SEN,2006,2099.19847402899,5.61,11169549.0
Senegal,SEN,2007,2144.0931925934697,6.89,11474661.0
Senegal,SEN,2008,2162.8649025094396,7.12,11787123.0
Senegal,SEN,2009,2154.0354314369197,7.5,12106865.0
Senegal,SEN,2010,2180.59123376248,8.0,12433728.0
Senegal,SEN,2011,2154.8175956334303,9.8,12767556.0
Senegal,SEN,2012,2183.77030963091,10.8,13107945.0
Senegal,SEN,2013,2193.17178638185,13.1,13454191.0
Senegal,SEN,2014,2220.75481968255,17.7,
Senegal,SEN,2015,2296.7413232643203,,
Senegal,SEN,2016,2380.3869174873603,,
Serbia,SRB,1981,,,9019281.0
Serbia,SRB,1982,,,9088833.0
Serbia,SRB,1983,,,9154306.0
Serbia,SRB,1984,,,9215339.0
Serbia,SRB,1985,,,9272302.0
Serbia,SRB,1986,,,9322048.0
Serbia,SRB,1987,,,9365835.0
Serbia,SRB,1988,,,9413538.0
Serbia,SRB,1989,,,9478469.0
Serbia,SRB,1990,,,9568744.0
Serbia,SRB,1991,,,9689735.0
Serbia,SRB,1992,,,9834717.0
Serbia,SRB,1993,,,9984888.0
Serbia,SRB,1994,,,10114158.0
Serbia,SRB,1995,7393.042336089059,,10203932.0
Serbia,SRB,1996,7579.926945390609,,10248363.0
Serbia,SRB,1997,8147.305097902309,,10253548.0
Serbia,SRB,1998,8377.032459792521,,10227702.0
Serbia,SRB,1999,7386.196915395491,,10184152.0
Serbia,SRB,2000,7984.7800363366905,,10133561.0
Serbia,SRB,2001,8397.86470906638,,10076784.0
Serbia,SRB,2002,9003.731808427741,,10013058.0
Serbia,SRB,2003,9421.30524165584,,9949713.0
Serbia,SRB,2004,10297.6040817148,23.5,9895409.0
Serbia,SRB,2005,10900.8356743708,26.3,9856152.0
Serbia,SRB,2006,11480.503919038501,27.2,9835841.0
Serbia,SRB,2007,12205.953134806,33.15,9832994.0
Serbia,SRB,2008,12915.874725969099,35.6,9841360.0
Serbia,SRB,2009,12563.6986419098,38.1,9851440.0
Serbia,SRB,2010,12688.0349691633,40.9,9856222.0
Serbia,SRB,2011,12967.827352574099,42.2,9853969.0
Serbia,SRB,2012,12898.6141112901,48.1,9846582.0
Serbia,SRB,2013,13294.8667089976,51.5,9835010.0
Serbia,SRB,2014,13112.8166471251,53.5,
Serbia,SRB,2015,13277.7066455,,
Serbia,SRB,2016,13720.0872294126,,
Seychelles,SYC,1981,,,63677.0
Seychelles,SYC,1982,,,64505.0
Seychelles,SYC,1983,,,65310.0
Seychelles,SYC,1984,,,66107.0
Seychelles,SYC,1985,,,66914.0
Seychelles,SYC,1986,,,67737.0
Seychelles,SYC,1987,,,68572.0
Seychelles,SYC,1988,,,69411.0
Seychelles,SYC,1989,,,70234.0
Seychelles,SYC,1990,14216.529897640401,,71031.0
Seychelles,SYC,1991,14415.670983008602,,71800.0
Seychelles,SYC,1992,15377.3130604256,,72549.0
Seychelles,SYC,1993,15993.4303983737,,73285.0
Seychelles,SYC,1994,15448.336326281498,,74016.0
Seychelles,SYC,1995,15097.1940013843,,74755.0
Seychelles,SYC,1996,15608.9013551796,,75494.0
Seychelles,SYC,1997,17272.0949576041,,76235.0
Seychelles,SYC,1998,18360.9216606183,,76999.0
Seychelles,SYC,1999,18340.8281570606,,77810.0
Seychelles,SYC,2000,18453.1097708874,7.4,78685.0
Seychelles,SYC,2001,18018.2413480849,11.02,79634.0
Seychelles,SYC,2002,17687.641116965602,14.3,80640.0
Seychelles,SYC,2003,16835.7729500781,14.59,81660.0
Seychelles,SYC,2004,16416.5608678926,24.27,82631.0
Seychelles,SYC,2005,17812.279948313102,25.41,83513.0
Seychelles,SYC,2006,19086.4536945142,34.95,84291.0
Seychelles,SYC,2007,20968.2166760999,38.38,84975.0
Seychelles,SYC,2008,20064.302398328102,40.44,85568.0
Seychelles,SYC,2009,19764.8070873945,,86079.0
Seychelles,SYC,2010,20365.118933151298,41.0,86518.0
Seychelles,SYC,2011,22556.5825709346,43.16,86879.0
Seychelles,SYC,2012,23812.8784872582,47.08,87169.0
Seychelles,SYC,2013,24791.3946610073,50.4,87417.0
Seychelles,SYC,2014,25218.4090907832,54.26,
Seychelles,SYC,2015,25524.955003047202,,
Seychelles,SYC,2016,26319.1586250515,,
Sierra Leone,SLE,1981,,,3230990.0
Sierra Leone,SLE,1982,,,3300789.0
Sierra Leone,SLE,1983,,,3373661.0
Sierra Leone,SLE,1984,,,3453115.0
Sierra Leone,SLE,1985,,,3540728.0
Sierra Leone,SLE,1986,,,3639732.0
Sierra Leone,SLE,1987,,,3746944.0
Sierra Leone,SLE,1988,,,3849915.0
Sierra Leone,SLE,1989,,,3931817.0
Sierra Leone,SLE,1990,1250.57519313636,,3981567.0
Sierra Leone,SLE,1991,1272.61239760062,,3995290.0
Sierra Leone,SLE,1992,1032.05733852267,,3979553.0
Sierra Leone,SLE,1993,1052.08109502134,,3946835.0
Sierra Leone,SLE,1994,1037.2952316933802,,3915066.0
Sierra Leone,SLE,1995,956.279138162713,,3898363.0
Sierra Leone,SLE,1996,971.3393461256011,,3898177.0
Sierra Leone,SLE,1997,909.346645350084,,3913681.0
Sierra Leone,SLE,1998,915.3332784815691,,3953705.0
Sierra Leone,SLE,1999,880.2017129154649,,4028260.0
Sierra Leone,SLE,2000,912.7425576418,0.12,4143115.0
Sierra Leone,SLE,2001,816.298880497167,0.16,4303850.0
Sierra Leone,SLE,2002,985.386987444399,0.18,4505515.0
Sierra Leone,SLE,2003,1027.60540242984,0.19,4730020.0
Sierra Leone,SLE,2004,1045.27534351638,0.2,4952134.0
Sierra Leone,SLE,2005,1048.41390356011,0.22,5153435.0
Sierra Leone,SLE,2006,1070.3476085685002,0.23,5327364.0
Sierra Leone,SLE,2007,1124.54301719229,0.24,5478289.0
Sierra Leone,SLE,2008,1156.43653872053,0.25,5612129.0
Sierra Leone,SLE,2009,1182.41804373988,0.26,5739293.0
Sierra Leone,SLE,2010,1217.21923498169,0.58,5867536.0
Sierra Leone,SLE,2011,1246.25278946725,0.9,5997486.0
Sierra Leone,SLE,2012,1402.69709442688,1.3,6126450.0
Sierra Leone,SLE,2013,1655.1217790113699,1.7,6255163.0
Sierra Leone,SLE,2014,1692.1420670707,2.1,
Sierra Leone,SLE,2015,1316.0600980844301,,
Sierra Leone,SLE,2016,1365.86594306599,,
Singapore,SGP,1981,,,2463269.0
Singapore,SGP,1982,,,2520493.0
Singapore,SGP,1983,,,2583219.0
Singapore,SGP,1984,,,2646959.0
Singapore,SGP,1985,,,2708638.0
Singapore,SGP,1986,,,2766830.0
Singapore,SGP,1987,,,2823012.0
Singapore,SGP,1988,,,2880470.0
Singapore,SGP,1989,,,2943941.0
Singapore,SGP,1990,34339.7071842982,,3016624.0
Singapore,SGP,1991,35608.2496304243,,3099465.0
Singapore,SGP,1992,37003.4737066795,,3190692.0
Singapore,SGP,1993,40241.6845217344,,3287420.0
Singapore,SGP,1994,43259.884067599596,,3385486.0
Singapore,SGP,1995,44914.8435150472,,3481674.0
Singapore,SGP,1996,46374.1792689525,,3576537.0
Singapore,SGP,1997,48561.0296477598,,3670693.0
Singapore,SGP,1998,45894.5150599367,,3761263.0
Singapore,SGP,1999,48304.309893782,,3844693.0
Singapore,SGP,2000,51698.9597715232,36.0,3919300.0
Singapore,SGP,2001,49843.8724449958,41.67,3980956.0
Singapore,SGP,2002,51471.242980648,47.0,4032217.0
Singapore,SGP,2003,54552.6568438757,53.84,4086050.0
Singapore,SGP,2004,59018.479260683,62.0,4160158.0
Singapore,SGP,2005,61964.725862281906,61.0,4265999.0
Singapore,SGP,2006,65376.6827761848,59.0,4409955.0
Singapore,SGP,2007,68422.7924287189,69.9,4584894.0
Singapore,SGP,2008,66036.5992820815,69.0,4772216.0
Singapore,SGP,2009,63688.0828936033,69.0,4945645.0
Singapore,SGP,2010,72105.4139202794,71.0,5086418.0
Singapore,SGP,2011,75013.1866592974,71.0,5187933.0
Singapore,SGP,2012,76028.93737470651,72.0,5256278.0
Singapore,SGP,2013,78548.9873103606,81.0,5300914.0
Singapore,SGP,2014,80305.4498844556,82.0,
Singapore,SGP,2015,80892.064838207,,
Singapore,SGP,2016,81443.35645615599,,
Sint Maarten (Dutch part),SXM,2011,36327.231898891805,,
Slovakia,SVK,1981,,,5003672.0
Slovakia,SVK,1982,,,5042276.0
Slovakia,SVK,1983,,,5077753.0
Slovakia,SVK,1984,,,5110779.0
Slovakia,SVK,1985,,,5141880.0
Slovakia,SVK,1986,,,5170942.0
Slovakia,SVK,1987,,,5197804.0
Slovakia,SVK,1988,,,5222922.0
Slovakia,SVK,1989,,,5246884.0
Slovakia,SVK,1990,,,5270072.0
Slovakia,SVK,1991,,,5292792.0
Slovakia,SVK,1992,11632.7452578559,,5314849.0
Slovakia,SVK,1993,11808.759266313798,,5335519.0
Slovakia,SVK,1994,12492.232110928999,,5353767.0
Slovakia,SVK,1995,13183.5792114244,,5368894.0
Slovakia,SVK,1996,14044.6526477464,,5380807.0
Slovakia,SVK,1997,14869.3393686783,,5389895.0
Slovakia,SVK,1998,15445.1403959532,,5396548.0
Slovakia,SVK,1999,15397.7452264693,,5401350.0
Slovakia,SVK,2000,15605.1961129724,9.43,5404845.0
Slovakia,SVK,2001,16152.2710836105,12.53,5407045.0
Slovakia,SVK,2002,16888.943192239098,40.14,5408162.0
Slovakia,SVK,2003,17815.829837356,43.04,5409182.0
Slovakia,SVK,2004,18756.5539505275,52.89,5411339.0
Slovakia,SVK,2005,20020.8375943888,55.19,5415496.0
Slovakia,SVK,2006,21712.1783648146,56.08,5422122.0
Slovakia,SVK,2007,24049.9833717541,61.8,5430974.0
Slovakia,SVK,2008,25382.1684009197,66.05,5441304.0
Slovakia,SVK,2009,23973.8413853129,70.0,5451968.0
Slovakia,SVK,2010,25159.0775487579,75.71,5462119.0
Slovakia,SVK,2011,25835.004757205097,74.44,5471502.0
Slovakia,SVK,2012,26218.471604361603,76.71,5480332.0
Slovakia,SVK,2013,26580.7178548938,77.88,5488775.0
Slovakia,SVK,2014,27237.623232657003,79.98,
Slovakia,SVK,2015,28254.2557926965,,
Slovakia,SVK,2016,29156.0939118342,,
Slovenia,SVN,1981,,,1845186.0
Slovenia,SVN,1982,,,1856261.0
Slovenia,SVN,1983,,,1865704.0
Slovenia,SVN,1984,,,1874446.0
Slovenia,SVN,1985,,,1883179.0
Slovenia,SVN,1986,,,1892015.0
Slovenia,SVN,1987,,,1900766.0
Slovenia,SVN,1988,,,1909475.0
Slovenia,SVN,1989,,,1918131.0
Slovenia,SVN,1990,,,1926701.0
Slovenia,SVN,1991,,,1935302.0
Slovenia,SVN,1992,,,1943919.0
Slovenia,SVN,1993,,,1952220.0
Slovenia,SVN,1994,,,1959752.0
Slovenia,SVN,1995,18431.045186723102,,1966205.0
Slovenia,SVN,1996,19091.0675739613,,1971488.0
Slovenia,SVN,1997,20094.457107751397,,1975755.0
Slovenia,SVN,1998,20800.0059679542,,1979261.0
Slovenia,SVN,1999,21881.4361908644,,1982378.0
Slovenia,SVN,2000,22723.3270446698,15.11,1985406.0
Slovenia,SVN,2001,23356.705518802202,30.18,1988385.0
Slovenia,SVN,2002,24222.7057674997,27.84,1991319.0
Slovenia,SVN,2003,24896.119087735,31.85,1994426.0
Slovenia,SVN,2004,25962.908508660097,40.81,1997959.0
Slovenia,SVN,2005,26955.4759051744,46.81,2002084.0
Slovenia,SVN,2006,28389.338200668903,54.01,2006903.0
Slovenia,SVN,2007,30190.723646843,56.74,2012345.0
Slovenia,SVN,2008,31137.776367171402,58.0,2018172.0
Slovenia,SVN,2009,28451.5455225073,64.0,2024040.0
Slovenia,SVN,2010,28678.3726303687,70.0,2029680.0
Slovenia,SVN,2011,28804.701519426602,67.34,2035012.0
Slovenia,SVN,2012,27971.2158764021,68.35,2040057.0
Slovenia,SVN,2013,27629.6641997568,72.68,2044766.0
Slovenia,SVN,2014,28459.9143442423,71.59,
Slovenia,SVN,2015,29097.342767020098,,
Slovenia,SVN,2016,29803.4496172399,,
Small states,,2000,12489.9690084729,,
Small states,,2001,12785.911757406398,,
Small states,,2002,13169.5225057721,,
Small states,,2003,13590.2874250951,,
Small states,,2004,14475.7702468099,,
Small states,,2005,14978.880058888799,,
Small states,,2006,16163.992954828502,,
Small states,,2007,17218.494550811898,,
Small states,,2008,17979.3188701297,,
Small states,,2009,17878.8578347689,,
Small states,,2010,18847.1071199738,,
Small states,,2011,19747.2277239996,,
Small states,,2012,20057.3006100391,,
Small states,,2013,20314.0557354435,,
Small states,,2014,20528.1393167539,,
Small states,,2015,20586.9399468085,,
Small states,,2016,20455.0243073788,,
Solomon Islands,SLB,1981,,,236984.0
Solomon Islands,SLB,1982,,,244877.0
Solomon Islands,SLB,1983,,,252860.0
Solomon Islands,SLB,1984,,,260869.0
Solomon Islands,SLB,1985,,,268862.0
Solomon Islands,SLB,1986,,,276815.0
Solomon Islands,SLB,1987,,,284761.0
Solomon Islands,SLB,1988,,,292787.0
Solomon Islands,SLB,1989,,,301012.0
Solomon Islands,SLB,1990,1792.62899105427,,309527.0
Solomon Islands,SLB,1991,1847.4576690270899,,318371.0
Solomon Islands,SLB,1992,2023.8589637058603,,327529.0
Solomon Islands,SLB,1993,2045.42640168513,,336960.0
Solomon Islands,SLB,1994,2171.00128099878,,346599.0
Solomon Islands,SLB,1995,2284.12988885733,,356404.0
Solomon Islands,SLB,1996,2256.44729510462,,366363.0
Solomon Islands,SLB,1997,2162.63044350967,,376511.0
Solomon Islands,SLB,1998,2140.93868532595,,386906.0
Solomon Islands,SLB,1999,2072.7963859567003,,397627.0
Solomon Islands,SLB,2000,1729.37896265451,0.48,408732.0
Solomon Islands,SLB,2001,1549.1826022516598,0.47,420232.0
Solomon Islands,SLB,2002,1466.3355807191401,0.5,432107.0
Solomon Islands,SLB,2003,1521.42556770362,0.56,444344.0
Solomon Islands,SLB,2004,1555.7144499330402,0.65,456919.0
Solomon Islands,SLB,2005,1599.70105528306,0.84,469805.0
Solomon Islands,SLB,2006,1669.82771576465,1.65,483000.0
Solomon Islands,SLB,2007,1750.18600315176,2.0,496490.0
Solomon Islands,SLB,2008,1831.4878594001998,3.0,510221.0
Solomon Islands,SLB,2009,1705.67031510336,4.0,524125.0
Solomon Islands,SLB,2010,1782.8293500235397,5.0,538148.0
Solomon Islands,SLB,2011,1969.2061677912,6.0,552267.0
Solomon Islands,SLB,2012,2016.4512989776101,7.0,566481.0
Solomon Islands,SLB,2013,2033.06661004927,8.0,580791.0
Solomon Islands,SLB,2014,2020.71477627807,9.0,
Solomon Islands,SLB,2015,2053.43880617515,,
Solomon Islands,SLB,2016,2072.71057764802,,
Somalia,SOM,1981,,,6597719.0
Somalia,SOM,1982,,,6608106.0
Somalia,SOM,1983,,,6521168.0
Somalia,SOM,1984,,,6419685.0
Somalia,SOM,1985,,,6363791.0
Somalia,SOM,1986,,,6372348.0
Somalia,SOM,1987,,,6426592.0
Somalia,SOM,1988,,,6504572.0
Somalia,SOM,1989,,,6570210.0
Somalia,SOM,1990,,,6599249.0
Somalia,SOM,1991,,,6585079.0
Somalia,SOM,1992,,,6543380.0
Somalia,SOM,1993,,,6498410.0
Somalia,SOM,1994,,,6484228.0
Somalia,SOM,1995,,,6524697.0
Somalia,SOM,1996,,,6628554.0
Somalia,SOM,1997,,,6786636.0
Somalia,SOM,1998,,,6982940.0
Somalia,SOM,1999,,,7193120.0
